Symbol	OtB5154	OtB5155	OtB5156	OtB5157	OtB5159	OtB5160	OtB5161	OtB5162	OtB5163	OtB5164	OtB5165	OtB5166	OtB5169	OtB5170	OtB5172	OtB5174	OtB5175	OtB5177	OtB5178	OtB5179	OtB5180	OtB5254	OtB5256	OtB5258	OtB5259	OtB5264
A1BG	45	33	17	44	18	40	67	158	65	50	42	52	54	33	16	65	44	44	60	34	67	50	29	47	30	73
A1BG-AS1	15	5	9	9	7	4	13	11	22	16	9	16	17	8	4	12	6	9	11	15	7	17	4	20	14	12
A1CF	20	7	4	8	30	37	23	34	61	28	9	21	6	14	13	17	11	40	34	24	4	6	2	2	4	3
A2M	43670	52509	19670	35712	13509	12003	22967	70007	62719	73628	65385	49449	65257	48640	37366	59831	44812	56171	25784	56585	49591	34839	30269	38156	47712	26513
A2M-AS1	43	40	25	27	15	30	39	101	82	102	55	61	97	35	27	74	58	75	65	40	41	65	36	82	92	55
A2ML1	23	4	13	14	25	15	32	40	60	37	17	19	21	40	26	21	18	47	17	22	6	13	15	18	12	10
A2MP1	17	7	7	11	9	13	14	24	18	27	20	18	14	17	11	17	13	23	21	17	13	9	5	10	25	14
A4GALT	30	17	19	28	11	17	43	98	22	26	16	11	21	18	7	17	12	12	15	10	14	21	30	21	19	22
A4GNT	5	4	0	1	9	9	2	6	16	11	1	6	2	6	4	11	4	22	11	11	9	0	0	1	0	3
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	499	469	379	434	280	366	611	797	701	881	559	473	685	452	335	564	440	447	475	550	591	659	432	619	509	506
AACS	99	84	104	120	64	108	177	155	159	112	70	93	108	101	44	88	95	93	107	125	129	103	119	132	87	105
AACSP1	5	4	0	1	4	4	5	3	7	2	7	3	3	9	1	3	3	5	6	4	3	1	3	1	2	2
AADAC	82	78	330	481	117	129	198	208	174	128	178	208	160	86	75	158	150	76	59	103	59	316	362	130	87	81
AADACL2	1	1	7	6	3	10	10	8	17	19	7	13	11	5	4	9	18	11	10	0	0	39	2	23	10	3
AADACL3	1	0	0	0	0	0	2	1	8	1	1	0	1	2	0	0	0	4	0	0	0	0	0	0	0	1
AADACL4	2	2	3	3	1	5	2	3	5	0	0	2	1	7	2	1	3	5	1	1	0	2	0	0	0	0
AADAT	33	16	42	41	33	40	59	61	71	66	17	49	45	18	23	40	39	43	54	51	39	21	34	52	23	56
AAED1	65	40	46	79	22	45	59	71	64	84	45	47	73	69	34	42	53	45	60	71	64	30	66	50	52	71
AAGAB	468	499	375	588	235	310	603	718	631	765	551	569	688	369	358	434	470	445	395	748	686	513	489	463	545	518
AAK1	682	528	430	561	359	490	800	1118	792	1074	604	501	593	489	413	523	545	571	726	754	722	529	548	565	604	695
AAMDC	399	313	190	275	160	204	305	469	427	487	349	199	301	260	198	233	249	265	208	291	387	200	264	230	348	220
AAMP	1556	1616	1190	2125	836	933	2047	2371	2187	2072	1740	1368	2011	1402	1025	1353	1320	1324	932	2005	1868	1553	1668	1420	1670	1196
AANAT	1	1	7	2	0	0	5	2	3	1	1	1	0	8	5	1	3	3	0	4	2	0	1	2	3	3
AAR2	752	816	503	872	398	395	774	931	957	898	741	548	709	596	491	573	512	500	384	928	847	562	766	443	684	476
AARD	41	34	16	22	72	77	189	126	94	53	53	43	42	34	18	17	46	27	43	59	49	35	14	40	27	45
AARS	1020	1152	759	1452	486	407	1117	1560	1461	1443	1218	913	1125	918	813	932	810	899	540	1469	1359	968	1288	734	1123	683
AARS2	88	80	80	111	57	98	143	207	131	127	77	61	69	77	61	114	78	81	97	64	76	88	82	98	114	126
AARSD1	4	2	0	0	0	2	5	5	2	5	2	1	4	3	1	1	0	5	3	1	3	1	1	2	0	1
AASDH	183	167	165	152	140	168	265	338	303	348	230	202	228	170	117	171	175	201	241	219	210	245	138	246	186	178
AASDHPPT	383	363	272	442	231	260	525	634	432	665	472	415	438	256	248	341	358	273	315	552	586	443	377	354	350	346
AASS	2366	2029	1987	2827	1595	1729	2441	956	930	1091	845	747	1020	883	730	843	894	790	1245	1293	938	866	2103	1379	1452	1050
AATF	307	275	290	429	154	213	349	567	377	337	244	201	235	215	191	197	222	209	215	303	363	214	369	184	330	330
AATK	11	8	5	9	9	12	23	17	23	6	4	1	1	21	5	1	4	8	8	6	6	1	16	3	13	22
AATK-AS1	0	0	0	2	0	0	2	1	3	2	0	0	0	0	0	0	1	3	1	0	0	0	0	1	0	0
ABAT	266	231	110	131	103	150	297	184	135	213	136	150	137	77	47	130	103	94	137	169	126	304	103	143	93	109
ABCA1	1907	1501	1591	2251	1967	2308	2384	2357	1597	2642	1816	1928	1906	603	767	1037	1211	853	2223	2810	1957	1327	2214	1138	975	1502
ABCA10	206	172	183	106	112	131	158	335	232	619	141	110	83	88	112	143	170	114	179	108	49	276	89	111	148	88
ABCA11P	78	75	21	55	37	40	75	123	72	109	79	61	90	57	31	71	71	47	81	75	100	109	40	78	73	63
ABCA12	33	24	18	14	43	67	105	66	168	61	25	67	56	51	31	59	30	107	80	55	11	62	13	37	10	21
ABCA13	45	19	55	82	84	127	180	79	219	62	65	79	101	82	84	182	166	133	252	75	38	298	42	306	73	50
ABCA17P	5	3	4	6	9	8	7	13	13	7	5	6	2	12	7	3	3	11	10	5	3	3	5	3	6	0
ABCA2	19	17	20	21	16	19	36	100	64	29	19	14	12	30	19	24	18	26	32	16	24	17	22	20	37	43
ABCA3	2191	1855	3318	4273	1139	1508	1866	4423	2560	1516	1385	805	904	1372	783	922	1605	1493	1002	1537	1748	136	3980	1339	1964	1447
ABCA4	27	15	8	15	17	19	37	63	105	53	48	67	71	47	29	27	33	59	99	220	236	30	18	38	25	163
ABCA5	378	348	367	387	331	506	577	456	408	505	272	375	413	239	237	324	303	237	353	262	196	681	286	497	321	287
ABCA6	1107	891	625	581	544	610	888	792	491	1042	398	299	264	416	311	437	442	349	448	320	282	435	596	303	652	319
ABCA7	63	39	63	70	39	66	134	215	93	58	51	34	74	79	38	51	48	52	44	51	56	54	52	85	116	132
ABCA8	942	834	524	550	250	276	446	1474	906	2113	810	454	433	687	675	617	748	609	736	604	611	569	574	434	957	502
ABCA9	534	432	225	232	220	259	448	416	238	604	160	95	110	239	215	204	215	157	208	137	76	209	168	163	331	140
ABCB1	162	186	42	20	52	76	63	192	183	178	146	105	164	83	67	111	73	124	62	77	54	154	28	51	60	38
ABCB10	170	139	149	126	82	109	192	202	164	239	125	125	134	81	84	126	131	113	152	118	122	134	134	172	123	159
ABCB11	14	6	7	11	11	16	28	26	70	11	12	11	6	26	9	11	12	29	16	14	4	1	4	3	4	3
ABCB4	20	14	9	10	22	24	23	47	71	38	13	28	20	32	18	31	20	55	33	38	15	22	12	15	13	12
ABCB5	18	9	10	10	22	30	22	45	79	31	14	36	14	31	18	23	10	74	52	38	12	3	11	3	4	11
ABCB6	142	85	69	97	43	66	169	168	120	165	73	77	95	104	55	88	78	109	98	76	100	98	61	115	79	112
ABCB7	391	397	364	392	282	305	575	486	428	504	368	283	352	246	215	295	295	263	252	386	394	353	399	320	344	270
ABCB8	120	93	111	138	78	89	200	375	152	97	62	61	43	95	79	113	72	72	70	94	150	94	135	93	162	189
ABCB9	8	11	11	15	9	13	25	58	34	15	13	5	9	24	11	13	7	26	15	10	15	14	5	12	9	13
ABCC1	413	341	272	398	192	304	527	552	542	640	400	300	455	375	260	418	418	458	558	461	478	320	348	592	441	482
ABCC10	153	140	191	200	122	148	251	406	264	214	162	133	190	131	83	195	141	165	208	139	187	192	192	231	187	230
ABCC11	6	2	5	5	6	6	11	9	41	5	8	9	10	25	3	4	4	23	9	10	2	15	8	4	1	6
ABCC12	4	4	5	6	5	5	17	7	39	12	6	2	5	15	7	6	6	12	10	4	2	0	1	3	4	5
ABCC13	37	44	30	30	26	50	23	46	66	24	17	24	6	19	17	27	18	42	37	35	15	0	34	7	15	11
ABCC2	21	24	18	32	17	15	39	17	56	35	12	15	14	28	15	14	20	29	22	12	7	15	26	18	13	13
ABCC3	279	246	325	301	237	372	682	1023	827	882	671	863	1060	391	254	665	738	817	834	1430	1297	526	251	997	395	1166
ABCC4	459	382	242	271	285	280	428	456	416	380	260	230	301	210	157	219	282	232	318	356	281	231	227	255	273	288
ABCC5	265	199	287	345	232	367	798	582	446	578	405	404	441	285	231	418	406	323	561	337	340	701	257	540	323	411
ABCC5-AS1	2	2	1	2	4	9	10	2	11	5	4	4	8	3	5	7	6	9	4	4	3	6	1	4	2	3
ABCC6	263	260	290	252	164	217	440	495	302	252	187	125	145	198	115	143	193	126	205	240	235	141	186	193	210	233
ABCC6P1	37	19	48	47	15	25	59	53	46	43	33	37	29	20	15	13	28	15	34	56	48	35	12	27	28	45
ABCC6P2	28	19	18	21	16	13	26	35	19	24	17	23	17	20	6	23	34	16	28	29	42	24	13	19	19	18
ABCC8	328	192	109	65	73	77	209	18	43	12	9	15	7	128	58	32	35	65	57	89	98	39	70	22	49	79
ABCC9	428	405	269	395	264	322	417	671	519	944	398	354	339	390	417	351	494	482	417	420	306	321	388	339	531	236
ABCD1	14	5	8	7	5	10	25	49	7	15	5	7	5	9	3	5	9	7	12	4	7	7	14	14	12	25
ABCD2	11	6	9	8	22	9	17	37	54	49	40	30	41	27	12	26	28	26	47	22	23	62	3	30	26	23
ABCD3	550	481	424	565	376	484	842	852	685	715	610	541	501	359	281	387	518	423	505	695	647	510	510	447	454	527
ABCD4	711	577	587	734	287	409	660	1084	926	1023	650	620	1221	475	347	618	524	498	476	567	635	815	675	700	637	496
ABCE1	444	475	380	796	307	298	601	689	583	851	645	592	622	405	437	447	429	447	412	850	709	504	668	478	551	439
ABCF1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2	458	512	558	953	274	259	592	804	719	769	647	530	816	519	409	514	449	502	390	816	803	539	838	564	544	578
ABCF3	685	719	548	791	357	404	817	845	851	755	724	533	813	501	393	586	485	501	462	898	878	623	676	573	666	604
ABCG1	344	238	402	380	73	124	240	428	362	350	219	248	287	98	61	198	287	270	355	333	316	108	408	216	163	299
ABCG2	147	254	75	122	41	27	77	303	289	285	268	142	97	95	49	71	75	89	64	251	224	77	132	51	65	83
ABCG4	4	2	3	1	3	4	7	5	21	7	3	3	6	7	3	1	3	11	6	3	5	1	4	5	1	0
ABCG5	17	16	14	14	8	27	16	21	31	10	12	9	9	28	15	10	7	28	17	11	3	9	4	4	6	5
ABCG8	5	1	1	2	2	2	5	6	18	3	3	3	4	6	5	0	1	8	6	3	0	0	2	0	1	2
ABHD1	13	9	6	8	7	6	18	16	21	11	8	7	8	20	3	7	8	8	6	6	4	9	4	3	7	4
ABHD10	302	314	189	236	168	165	440	435	338	497	384	291	347	178	183	308	275	238	228	380	365	381	204	263	260	254
ABHD11	92	76	123	153	117	153	258	245	164	112	110	94	116	107	75	82	139	98	118	93	141	152	125	143	127	125
ABHD12	112	85	110	140	60	73	157	179	92	108	54	64	93	52	33	71	72	74	133	79	127	90	92	97	91	144
ABHD12B	25	17	14	20	15	18	22	25	32	20	7	11	16	19	20	15	13	24	26	18	9	20	19	11	15	9
ABHD13	219	193	198	295	145	149	259	433	268	339	257	186	165	210	159	161	219	152	220	336	341	205	299	174	259	231
ABHD14A	64	51	42	49	27	30	65	136	87	85	48	34	82	82	30	79	68	76	53	54	73	66	64	72	66	68
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	664	576	510	775	384	448	857	1037	600	626	506	344	429	433	278	523	411	369	291	409	467	558	689	437	531	365
